origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.314328614809373,6.257563588614582,180000.0,6.092786720033407,5.837047469522352,6.155353762248566,6.184805006535004,6.293376398291994,5.578352936616406,6.23400484118156,6.21159418140334,6.303821946144229,2014.0,6.196577555047395,385.0,5.953243334287785
6.122611921653212,6.504595261368095,50000.0,6.308828884936605,6.273787645025354,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.222332255268916,6.532313839426708,2020.0,6.626704000933492,802.0,6.687108607866515
6.12648380492281,6.147465769362791,170000.0,6.316906638702529,6.197748367576736,6.157266128102537,6.187777116805889,5.923054661051593,6.3542003797844755,6.313171848740565,6.3136702356152075,6.958486427822769,2009.0,6.040254711277414,448.0,6.104793232414985
6.125996308388287,6.505511951036026,60000.0,6.2584959473389965,6.236310686782767,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.222844991683471,6.537808125510224,2016.0,6.437751649736401,642.0,6.464588303689961
6.313595354220125,6.136483228809411,60000.0,6.3098870457255956,6.142710353040046,6.154906651020809,6.1802629686500605,7.1321102574982405,6.351719819790132,6.0203749543543434,6.517594762246394,7.328928782725167,2014.0,6.197852118401599,1250.0,7.1308988302963465
6.313595354220125,6.136483228809411,3800.0,6.1318771250374295,6.275187110145871,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.079814826960924,5.987589133353607,2022.0,6.648984550024776,795.0,6.678342114654332
6.122011181087816,5.670066754232725,12000.0,5.9932708811083835,6.335241557234486,6.236864379720319,6.184805006535004,5.767808687258968,6.353371503042642,6.018748011656333,5.848980151762957,5.760380326171895,2020.0,5.953549342715452,375.0,5.926926025970411
6.122611921653212,6.213237033487624,11000.0,6.002806692251503,6.112178995890408,6.240094358395287,6.429077109333416,6.511089414575743,6.350986457270876,6.3127103756356515,6.304590034214526,6.0098728530627925,2012.0,6.197286139661026,350.0,5.857933154483459
6.310763905773566,6.147465769362791,10000.0,6.316139267179106,6.666334466549868,6.157266128102537,6.187777116805889,6.399581401727806,6.3542003797844755,6.020820814226438,6.0753854661665825,6.175351194065876,2022.0,7.19497982275915,1315.0,7.181591944611865
6.313595354220125,6.505511951036026,30000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.1802629686500605,6.7914371319178635,6.351719819790132,6.0203749543543434,5.861121956855821,6.6791279961468435,2021.0,6.799503036119527,920.0,6.824373670043086
6.125996308388287,6.206229170633229,99999.0,6.3027099856052,5.8920348076346185,6.239943978063454,6.454431569172186,6.507061192586968,5.5859660785305225,6.0203749543543434,6.326861965528059,5.594047492799258,2009.0,6.197852118401599,250.0,5.521460917862246
6.122011181087816,6.4943319196434635,90000.0,6.249301820966829,6.273601322351502,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,6.018748011656333,6.326140127118595,6.526633118310154,2022.0,6.7190773712969545,880.0,6.779921907472252
6.310763905773566,6.493723377465175,65000.0,6.170804978875541,6.279580389472304,6.235855748263071,6.429430389650677,6.321624683402945,6.3542003797844755,6.313171848740565,6.0753854661665825,6.19824470746309,2019.0,6.196733446914938,860.0,6.756932389247553
6.122011181087816,6.4943319196434635,74000.0,5.805070302894792,6.273601322351502,6.236864379720319,6.184805006535004,5.919617140605446,6.353371503042642,6.018748011656333,6.326140127118595,6.497367185507606,2009.0,5.947123441053034,385.0,5.953243334287785
6.313595354220125,6.505511951036026,82000.0,6.3027099856052,6.275187110145871,6.239943978063454,6.0607336935892455,7.553536514970281,6.351719819790132,7.05175722546028,6.683453408468808,7.381272008439815,2016.0,8.072743681568575,3200.0,8.070906088787819
6.123742412560073,6.485162028794775,30000.0,6.314239920679952,6.275227574028012,6.22318934736851,6.185907728518709,6.4062677818796665,6.348961971618804,6.996767975295715,6.2212244974039965,6.535518900330822,2021.0,6.194316490299556,880.0,6.779921907472252
6.123742412560073,6.2051887458902435,300000.0,6.308468144104119,6.133277449533611,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.332735057759291,6.4783544782276,2021.0,6.778220964500108,850.0,6.745236349484363
6.123742412560073,6.15203926523025,30000.0,6.254378774800348,6.275227574028012,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.2212244974039965,6.464011953171908,2020.0,7.118092406201567,1499.0,7.312553498102598
6.314383568727687,6.140691105320438,150000.0,6.110135986040495,6.241516083160484,6.154566049501931,6.186482550154702,5.942764850648252,6.350986457270876,6.02232011896584,6.525695452580349,6.214452255875469,2008.0,5.997561824187501,450.0,6.1092475827643655
6.122611921653212,6.504595261368095,113200.0,5.844182554720685,6.241516083160484,6.240094358395287,6.057088000658378,5.981444229428693,5.589245684345236,6.3127103756356515,6.222332255268916,6.135311615085407,2009.0,5.715135687874292,283.0,5.645446897643238
6.125996308388287,6.136483228809411,100000.0,6.2584959473389965,6.275187110145871,6.154906651020809,6.1802629686500605,5.9280765783148555,6.351719819790132,6.0203749543543434,6.517594762246394,5.698765441768529,2016.0,5.890837481595782,350.0,5.857933154483459
6.122011181087816,6.143429978932816,29000.0,6.310457506562896,6.232087068229746,6.155353762248566,6.184805006535004,5.9267463431550125,6.353371503042642,6.018748011656333,6.21159418140334,6.252120328024754,2020.0,6.362756056885814,565.0,6.336825731146441
6.123742412560073,6.15203926523025,68000.0,6.315755842884843,6.226328866524065,6.167276378815667,6.185907728518709,6.144228507722146,5.58551936083473,6.019812118710692,6.068799787710946,5.931154828181304,2016.0,5.830914758975016,296.0,5.69035945432406
6.12648380492281,6.493723377465175,95000.0,6.316906638702529,6.279580389472304,6.235855748263071,6.187777116805889,6.399581401727806,6.3542003797844755,7.019743212496631,6.3136702356152075,6.531394635737148,2016.0,6.326666850694673,640.0,6.461468176353717
6.122011181087816,6.4943319196434635,17500.0,6.310457506562896,6.273601322351502,6.236864379720319,6.431668366139948,6.520685243642137,6.353371503042642,6.018748011656333,6.196577555047395,6.556919794237498,2021.0,6.688217202557368,886.0,6.786716950605081
6.12648380492281,6.493723377465175,50000.0,6.309135503379375,6.666334466549868,6.235855748263071,6.048331070642278,6.4950846130645585,6.3542003797844755,6.313171848740565,6.327274029104189,6.4413998241884105,2020.0,6.836897572432052,970.0,6.877296071497429
6.125996308388287,6.505511951036026,43000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,6.326861965528059,7.238161945599798,2020.0,7.564548676688371,1890.0,7.5443321080536885
6.122011181087816,6.4943319196434635,16000.0,6.310457506562896,6.232087068229746,6.236864379720319,6.431668366139948,6.293376398291994,6.353371503042642,7.062157362085238,6.081662186452343,6.439726464478005,2022.0,7.0888138661333775,1250.0,7.1308988302963465
6.313595354220125,6.505511951036026,40000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.454431569172186,6.294632382958112,6.351719819790132,6.277439274420397,6.222844991683471,6.218307553517023,2020.0,6.051289331486904,160.0,5.075173815233827
6.314383568727687,6.25202861402036,93666.0,5.824114788828062,6.241516083160484,6.154566049501931,6.186482550154702,5.981444229428693,6.350986457270876,6.3127103756356515,6.327248432046865,6.112058218440094,2016.0,6.0875555928315075,435.0,6.075346031088684
6.123742412560073,6.15203926523025,79000.0,6.079288395336763,6.226328866524065,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.2212244974039965,6.946522172230841,2015.0,6.697282857055855,790.0,6.672032945461067
6.310763905773566,6.147465769362791,10000.0,6.1446763126077695,5.853670846126541,6.157266128102537,6.187777116805889,6.009565332628445,6.3542003797844755,6.020820814226438,6.0753854661665825,5.946884426307394,2020.0,6.040254711277414,495.0,6.20455776256869
6.122011181087816,5.670066754232725,150000.0,5.9932708811083835,5.7609808133646565,6.236864379720319,6.184805006535004,5.767808687258968,5.578352936616406,6.018748011656333,5.848980151762957,5.470908540847827,2016.0,5.472164811120516,235.0,5.459585514144159
6.310763905773566,6.147465769362791,42000.0,6.245023316115872,6.279580389472304,6.157266128102537,6.187777116805889,5.923054661051593,6.3542003797844755,6.020820814226438,6.0753854661665825,5.948636142900092,2018.0,6.42100421659053,555.0,6.318968113746434
6.309511137031086,6.2051887458902435,81000.0,6.079288395336763,6.226328866524065,6.22318934736851,6.411158152947713,6.508391139967668,5.58551936083473,6.019812118710692,6.2212244974039965,5.596054839198299,2008.0,6.194316490299556,235.0,5.459585514144159
6.314328614809373,6.143429978932816,71000.0,5.9932708811083835,6.66289869783127,6.155353762248566,6.184805006535004,6.377269775889003,6.353371503042642,6.018748011656333,6.081662186452343,6.164861998054732,2009.0,6.199451781946219,500.0,6.214608098422191
6.122011181087816,5.670066754232725,60000.0,6.249301820966829,6.273601322351502,6.236864379720319,6.184805006535004,5.99530078972017,6.353371503042642,6.018748011656333,5.848980151762957,5.842795619746752,2019.0,5.757648864876071,330.0,5.799092654460526
6.123742412560073,6.15203926523025,31000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.068799787710946,6.190683221455885,2019.0,6.3081162820647485,560.0,6.327936783729195
6.123742412560073,6.485162028794775,80000.0,6.079288395336763,6.275227574028012,6.22318934736851,6.411158152947713,5.989166258750236,6.348961971618804,6.996767975295715,6.068799787710946,6.317381384989322,2020.0,6.8553445173187,952.0,6.858565034791365
6.314328614809373,6.143429978932816,16000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,5.9097865013701805,6.353371503042642,6.018748011656333,6.081662186452343,5.91086815077155,2019.0,6.40410684776726,645.0,6.4692503167957724
6.314328614809373,6.4943319196434635,76000.0,6.313004885756273,6.273601322351502,6.236864379720319,6.03649130423281,6.51176955779483,5.578352936616406,6.330411179434832,6.081662186452343,6.451899565795345,2019.0,6.685173693407066,838.0,6.731018100482083
6.12648380492281,6.147465769362791,150000.0,5.813970469409363,5.853670846126541,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.313171848740565,6.514852011616089,6.515721691323635,2001.0,4.6913478822291435,146.0,4.983606621708336
6.314383568727687,6.504595261368095,10000.0,6.308828884936605,6.273787645025354,6.240094358395287,6.429077109333416,6.156672674111177,6.350986457270876,6.02232011896584,5.843755996063013,6.300934258362858,2022.0,6.461468176353717,686.0,6.530877627725885
6.123742412560073,5.786495499779471,40000.0,6.308468144104119,6.226328866524065,6.22318934736851,6.411158152947713,6.3038536080948,6.348961971618804,6.019812118710692,6.2212244974039965,6.477730837959129,2021.0,6.194316490299556,150.0,5.0106352940962555
6.123742412560073,6.485162028794775,110000.0,6.308468144104119,6.226328866524065,6.22318934736851,6.411158152947713,5.978954093622544,5.58551936083473,6.3364340790018225,6.2212244974039965,6.279366808749194,2016.0,6.178670424553819,470.0,6.152732694704104
6.313595354220125,6.136483228809411,160000.0,6.2584959473389965,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.300737092734759,6.159636778316267,2010.0,5.910796644040527,390.0,5.966146739123692
6.12648380492281,6.147465769362791,15000.0,6.245023316115872,6.666334466549868,6.157266128102537,6.187777116805889,5.753993971806337,6.3542003797844755,6.020820814226438,6.0753854661665825,5.752886811539991,2019.0,5.888741423647287,368.0,5.908082938168931
6.125996308388287,6.505511951036026,33000.0,6.128493886832762,6.649166773512672,6.239943978063454,6.1802629686500605,6.372391860741333,6.351719819790132,7.05175722546028,6.326861965528059,6.527698586944841,2018.0,6.577992316975588,750.0,6.620073206530356
6.123742412560073,6.15203926523025,74000.0,6.308468144104119,6.226328866524065,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.11444276216277,6.22715297013688,2018.0,6.612760289395838,718.0,6.576469569048224
6.314383568727687,5.671067280620749,210000.0,5.824114788828062,5.872108530201452,6.240094358395287,6.186482550154702,5.01426326445364,5.589245684345236,6.02232011896584,6.083334897569835,5.001355691569128,2009.0,4.96652388763272,148.0,4.997212273764115
6.122011181087816,6.4943319196434635,9000.0,6.310457506562896,6.273601322351502,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.4803997143267935,7.241942064126799,2022.0,7.456098233145821,1699.0,7.4377951216719325
6.310763905773566,6.493723377465175,56000.0,6.245023316115872,6.279580389472304,6.235855748263071,6.429430389650677,6.321624683402945,6.3542003797844755,6.313171848740565,6.0753854661665825,6.19824470746309,2020.0,6.378308861301245,965.0,6.872128101338986
6.309511137031086,6.485162028794775,56000.0,6.254378774800348,6.275227574028012,6.22318934736851,6.411158152947713,6.286905997582237,6.348961971618804,6.3364340790018225,6.2212244974039965,6.211603485704222,2020.0,6.481200151048067,125.0,4.8283137373023015
6.122011181087816,6.143429978932816,94000.0,5.9932708811083835,5.959935166803284,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.018748011656333,6.326140127118595,6.164861998054732,2016.0,6.444585705212085,679.0,6.520621127558696
6.309511137031086,6.485162028794775,180000.0,5.814481247658272,6.275227574028012,6.22318934736851,6.411158152947713,6.286905997582237,6.348961971618804,6.019812118710692,6.2212244974039965,6.317381384989322,2008.0,5.984635344048974,420.0,6.040254711277414
6.310763905773566,6.493723377465175,70000.0,6.1446763126077695,5.853670846126541,6.235855748263071,6.429430389650677,6.2935586991502745,6.3542003797844755,6.313171848740565,6.211474442179904,6.19824470746309,2016.0,6.196733446914938,730.0,6.593044534142437
6.122611921653212,6.140691105320438,40000.0,6.315562566360408,6.241516083160484,6.154566049501931,6.186482550154702,6.867493567692449,6.350986457270876,6.3127103756356515,6.327248432046865,7.485642446931379,2019.0,8.146129510025405,3290.0,8.098642843759418
6.122611921653212,6.140691105320438,50000.0,6.315562566360408,6.273787645025354,6.154566049501931,6.186482550154702,5.997605160004986,5.589245684345236,6.02232011896584,5.843755996063013,6.034448427019955,2019.0,5.956620730582133,380.0,5.940171252720432
6.123742412560073,6.15203926523025,68000.0,6.315755842884843,6.226328866524065,6.167276378815667,6.185907728518709,6.144228507722146,5.58551936083473,6.019812118710692,6.068799787710946,5.931154828181304,2016.0,5.830914758975016,298.0,5.697093486505405
6.12648380492281,6.493723377465175,50000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,6.507364921672439,6.3542003797844755,7.019743212496631,6.3136702356152075,7.244657592456066,2017.0,7.074133124132538,1320.0,7.1853870155804165
6.12648380492281,6.147465769362791,78000.0,6.309135503379375,6.2243481945792,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.313171848740565,6.211474442179904,6.515721691323635,2016.0,6.743928989902725,830.0,6.721425700790643
6.123742412560073,6.15203926523025,80000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,5.927830325140854,6.348961971618804,6.3364340790018225,6.2212244974039965,6.464011953171908,2011.0,6.04757954698747,430.0,6.063785208687608
