origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.310181806432653,6.260716567019467,43000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.307352912497108,6.349009420453087,6.258286392822317,6.207737343921818,6.310153312329825,2018.0,6.542451849711427,670.0,6.507277712385012
6.124767068026886,5.676357361598168,90000.0,6.250612439141354,6.2608041905758025,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.069301249140295,5.913698005116894,2015.0,6.037870919922137,405.0,6.003887067106539
6.124767068026886,6.147745660267617,24000.0,6.309402149795056,6.2608041905758025,6.160792086350426,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.326657121727828,6.041209789682294,2021.0,6.197996346558022,650.0,6.476972362889683
6.12732585701621,6.200945023526176,29000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.189915418859522,6.29446002429797,6.355072327938666,6.024090936114444,6.305266121323682,6.4517542634422975,2022.0,5.204509051341981,960.0,6.866933284461882
6.128631500302877,6.493503028328439,50.0,6.323313612251721,6.232377942311225,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.3050883551809065,7.250618368635423,2022.0,6.180370509196935,269.0,5.594711379601839
6.12732585701621,6.200945023526176,33000.0,6.305300765382726,6.233907621258733,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,6.024090936114444,6.225714630359289,6.4517542634422975,2019.0,6.528315847085157,715.0,6.5722825426940075
6.124268149677793,6.149343169793272,90000.0,6.31081483969044,6.233954345860803,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.329250163062426,6.483550414027252,2017.0,6.198241970986805,1130.0,7.029972911706386
6.313534570917647,6.258993928473092,86000.0,5.829762383929065,5.900586303443411,6.160792086350426,6.187701997631051,6.396380508492606,6.350322431386207,6.269918258821363,6.2225072883279315,6.299510439825095,2017.0,6.512173879634242,695.0,6.543911845564792
6.3158717376584645,6.5017648804465065,73321.0,6.305300765382726,6.27540056788696,6.235236205884832,6.422341514242836,6.867584368636502,6.355072327938666,7.051749868949772,6.604931853278274,7.824046010856292,2017.0,6.198487547299864,2199.0,7.695757990554761
6.3158717376584645,5.67792796884977,38000.0,6.313492416915588,6.153978358359529,6.235236205884832,6.189915418859522,5.942432202230685,6.355072327938666,6.024090936114444,5.868768811263879,6.020802271426336,2019.0,5.988136932007912,380.0,5.940171252720432
6.124268149677793,6.494729645902636,18000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.414733628700089,6.4304917662620005,6.353894344607631,6.259438136776143,6.329250163062426,6.450944524428411,2021.0,7.154615356913663,1230.0,7.114769448366463
6.313534570917647,6.258993928473092,76000.0,6.11147530528989,6.2608041905758025,6.160792086350426,6.187701997631051,6.28987278770612,5.594932454198289,6.316787456140854,6.069301249140295,6.299510439825095,2016.0,6.061800879446735,465.0,6.142037405587356
6.128631500302877,6.493503028328439,16000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.555356077523968,7.250618368635423,2021.0,7.309368488598042,1799.0,7.4949862339505335
6.310181806432653,6.497604124259747,15000.0,6.313723117764686,6.63834616049353,6.231486069997732,6.443866082154268,6.33165373247787,6.349009420453087,6.327199313789604,6.338689141278518,6.614270688048392,2019.0,6.620073206530356,890.0,6.7912214627261855
6.128631500302877,6.493503028328439,6000.0,6.114100425605639,6.274581173479461,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.3050883551809065,7.250618368635423,2021.0,7.316168960365594,2159.0,7.677400430514807
6.128631500302877,6.145761306157161,60000.0,5.991857815202495,6.232377942311225,6.162535952099741,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,6.079073774806963,5.93140871235439,2017.0,6.068824146724725,458.0,6.126869184114185
6.315956232799334,6.494729645902636,45000.0,6.08532521046988,6.233954345860803,6.237496534219163,6.190516723043745,6.787606407732788,6.353894344607631,7.048067614340064,6.526354111426391,7.214034622496978,2017.0,6.198241970986805,4300.0,8.366370301681654
6.307194554347187,5.6803423099093475,58000.0,5.806131820002382,6.274581173479461,6.23563441311293,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,6.079073774806963,5.9622817081921,2017.0,6.201460508771826,485.0,6.184148890937483
6.128631500302877,6.145761306157161,9999.0,6.317304277799703,6.6603969789606134,6.162535952099741,6.185562995538295,6.7219321061231385,6.350921346664151,6.320770967122451,6.326104367195115,7.472824824609499,2017.0,7.780615812972642,2379.0,7.774435510302958
6.307194554347187,6.493503028328439,90000.0,6.323313612251721,6.6603969789606134,6.23563441311293,6.185562995538295,6.7219321061231385,6.350921346664151,7.029350963758658,6.387198777444341,7.013450316062787,2015.0,6.19783793820062,2160.0,7.67786350067821
6.124268149677793,6.149343169793272,12000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.314870643060408,6.9783774239599685,2022.0,7.272187881345923,2250.0,7.718685495198466
6.12732585701621,6.14724930176715,38000.0,6.247959337210844,6.27540056788696,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.102541436785442,2019.0,6.099279515841301,489.0,6.192362489474872
6.310181806432653,5.766480978260807,1000.0,6.295656516251857,6.28010214136033,6.231486069997732,5.22030479980316,5.417397800423762,6.349009420453087,6.009982849834049,5.565275357967951,4.864191101294978,2013.0,6.190202504748718,158.0,5.062595033026967
6.3158717376584645,6.5017648804465065,7000.0,6.132816653366958,6.27540056788696,6.235236205884832,6.422341514242836,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.3031448867213005,2022.0,6.495813996768317,696.0,6.54534966033442
6.124767068026886,6.147745660267617,90000.0,6.310709383105188,5.763343147052556,6.160792086350426,6.187701997631051,5.977149499313479,6.350322431386207,6.023037428508403,6.52587788676767,6.2136014614070305,2010.0,6.032826082055242,405.0,6.003887067106539
6.124268149677793,6.149343169793272,123456.0,5.823739508176281,5.752491732029498,6.15935669416737,6.190516723043745,5.9220240726645414,6.353894344607631,6.332419409164729,6.329250163062426,6.9783774239599685,2010.0,6.063785208687608,418.0,6.035481432524756
6.128631500302877,6.145761306157161,82000.0,6.237141786402874,6.274581173479461,6.162535952099741,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,6.079073774806963,6.099302121222231,2016.0,6.024053143075277,399.0,5.988961416889864
6.12732585701621,6.14724930176715,90000.0,5.9962195003681416,6.233907621258733,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.024090936114444,6.305266121323682,6.220160986359369,2015.0,6.198487547299864,590.0,6.380122536899765
6.12732585701621,6.200945023526176,100000.0,5.803515278633815,6.233907621258733,6.235236205884832,6.422341514242836,6.502028788061985,6.355072327938666,6.024090936114444,6.225714630359289,5.57388834875293,2009.0,5.598399318368523,290.0,5.66988092298052
6.315956232799334,6.494729645902636,55000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.190516723043745,6.684135145602866,6.353894344607631,7.048067614340064,6.615822764840619,7.008475692328305,2010.0,6.198241970986805,2218.0,7.704361167910313
6.115907877179365,6.497604124259747,90000.0,6.295656516251857,5.757685618529587,6.231486069997732,6.17153717596046,5.9645149776672355,6.349009420453087,6.009982849834049,6.338689141278518,6.498107735164988,2017.0,6.545984688619095,699.0,6.54965074223381
6.128631500302877,6.145761306157161,57000.0,5.991857815202495,5.7803367945386634,6.162535952099741,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,6.223388213208619,6.256817882268623,2018.0,6.234359123954511,530.0,6.272877006546167
6.12732585701621,6.14724930176715,75000.0,5.803515278633815,5.891979031573028,6.159371782872579,6.189915418859522,5.99726233930697,5.581375432066888,6.024090936114444,6.225714630359289,5.459159824472347,2017.0,5.438079308923196,210.0,5.3471075307174685
6.128631500302877,6.145761306157161,10000.0,6.317304277799703,5.7803367945386634,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.223388213208619,6.260858265881723,2015.0,6.182629322811864,520.0,6.253828811575473
6.12732585701621,6.5017648804465065,65000.0,5.803515278633815,6.233907621258733,6.235236205884832,6.422341514242836,5.955194392066819,6.355072327938666,6.024090936114444,6.305266121323682,6.362377772838741,2017.0,6.198487547299864,630.0,6.4457198193855785
6.115907877179365,6.497604124259747,31000.0,6.246653364145056,6.2262445251382355,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.338689141278518,7.262426912726989,2020.0,7.553179606101803,2150.0,7.673223121121708
6.313534570917647,6.147745660267617,100.0,6.133340576780174,6.234270745220292,6.160792086350426,6.187701997631051,6.040254711277414,6.350322431386207,6.316787456140854,6.52587788676767,6.622791434994878,2004.0,6.197996346558022,570.0,6.345636360828596
6.307194554347187,6.493503028328439,10.0,6.097363756079,6.269390325951894,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.3050883551809065,8.049989419756347,2022.0,8.212169196054218,3399.0,8.131236549696116
6.315956232799334,5.742441574116402,100.0,6.08532521046988,5.854653513171409,6.237496534219163,6.414733628700089,6.170857225688504,6.353894344607631,6.021551059489595,6.314870643060408,6.560957729146946,2005.0,6.198241970986805,375.0,5.926926025970411
6.124767068026886,6.147745660267617,100.0,6.11147530528989,6.685058504755467,6.160792086350426,6.187701997631051,6.422371425459811,6.350322431386207,6.316787456140854,6.324685083583437,6.277310359943055,2003.0,5.10594547390058,220.0,5.393627546352362
6.124268149677793,6.149343169793272,239000.0,6.308701263827212,6.233954345860803,6.15935669416737,6.190516723043745,5.9220240726645414,5.577553048486813,6.021551059489595,6.209863672194892,6.02728834224167,2004.0,5.3040940184340455,175.0,5.1647859739235145
6.12732585701621,6.14724930176715,100000.0,5.9962195003681416,5.767872438013467,6.159371782872579,6.189915418859522,5.929899056295763,5.581375432066888,6.024090936114444,6.225714630359289,6.01416764117957,2004.0,5.223373533389211,190.0,5.247024072160486
6.310181806432653,6.497604124259747,80000.0,6.313723117764686,5.757685618529587,6.231486069997732,6.443866082154268,6.307352912497108,6.349009420453087,6.009982849834049,6.077929565904727,6.327371608530932,2009.0,6.120932459850042,535.0,6.282266746896006
6.12732585701621,6.5017648804465065,150000.0,6.121407061282718,5.767872438013467,6.235236205884832,6.031299983746968,6.328402583349497,5.581375432066888,6.265325548072379,6.95981129083223,7.414517078746976,2005.0,6.504288173536645,515.0,6.244166900663736
6.313534570917647,5.676357361598168,156000.0,6.133340576780174,5.7405980979843,6.2360648921189155,6.187701997631051,5.933271210974332,6.350322431386207,6.023037428508403,6.2225072883279315,5.49405858938927,2007.0,6.197996346558022,185.0,5.220355825078324
6.115907877179365,6.216556640265901,20000.0,6.151085948792608,6.28010214136033,6.231486069997732,6.17153717596046,5.896313740094958,6.349009420453087,6.009982849834049,6.207737343921818,6.670474665608311,2021.0,6.672252242307043,818.0,6.706862336602747
6.124767068026886,6.495762375410165,45000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.425961514951556,6.497163618080571,6.350322431386207,6.023037428508403,6.326657121727828,6.424561817899605,2018.0,6.539499323064386,665.0,6.499787040655854
6.315956232799334,6.494729645902636,10000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.414733628700089,6.563867239255413,6.353894344607631,6.259438136776143,6.526354111426391,7.2532390468128085,2021.0,7.856837880135206,2680.0,7.893572073504902
6.12732585701621,6.14724930176715,60000.0,6.247959337210844,6.27540056788696,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.225714630359289,6.017157717835837,2017.0,6.040206328957138,410.0,6.016157159698354
6.124268149677793,6.494729645902636,67000.0,6.08532521046988,6.286758070568618,6.237496534219163,6.414733628700089,5.92906587755348,6.353894344607631,6.021551059489595,6.209863672194892,6.6208333458225015,2018.0,6.734915418770267,795.0,6.678342114654332
6.115907877179365,6.497604124259747,1.0,5.8088628546196475,6.63834616049353,6.147226924083009,6.059644753943688,5.949426085982698,5.578168725331538,6.327199313789604,6.077929565904727,6.451499927087138,2012.0,6.278104250153872,535.0,6.282266746896006
6.315956232799334,6.149343169793272,90000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,5.9220240726645414,6.353894344607631,6.021551059489595,6.209863672194892,6.460839729766928,2014.0,6.198241970986805,690.0,6.536691597591305
6.124268149677793,6.494729645902636,180000.0,6.254231852568614,5.752491732029498,6.237496534219163,6.058823126560366,5.4733614339938965,5.577553048486813,6.332419409164729,6.314870643060408,6.207416788002909,2005.0,5.1647859739235145,168.0,5.123963979403259
6.124268149677793,6.149343169793272,10000.0,6.254231852568614,6.649021453108845,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.526354111426391,6.509500082822543,2021.0,6.492350063209673,680.0,6.522092798170152
6.124268149677793,6.149343169793272,100000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,5.9220240726645414,6.353894344607631,6.332419409164729,6.209863672194892,6.483550414027252,2011.0,6.058050012991397,435.0,6.075346031088684
6.124767068026886,6.495762375410165,75000.0,6.133340576780174,6.2608041905758025,6.2360648921189155,6.187701997631051,6.422371425459811,6.350322431386207,6.023037428508403,6.2225072883279315,6.52588191937047,2016.0,6.404335808608596,605.0,6.405228458030842
6.128631500302877,5.6803423099093475,16000.0,6.237141786402874,6.274581173479461,6.23563441311293,6.185562995538295,5.999074607879038,6.350921346664151,6.023449804738744,6.223388213208619,5.841565447886453,2021.0,5.8764809400497615,355.0,5.872117789475416
6.115907877179365,6.130016144093452,300000.0,6.313723117764686,5.757685618529587,6.147226924083009,6.17153717596046,5.919279907831381,6.349009420453087,6.009982849834049,6.207737343921818,4.77829263951943,2004.0,4.967029605322092,155.0,5.043425116919247
6.307194554347187,6.493503028328439,118666.0,6.323313612251721,6.232377942311225,6.23563441311293,6.449658651882987,7.780672201159332,6.350921346664151,7.029350963758658,7.04132367806262,7.780672201159332,2013.0,8.101677747454572,3250.0,8.086410275323782
6.12732585701621,6.14724930176715,29000.0,6.313492416915588,6.233907621258733,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.024090936114444,6.305266121323682,6.220160986359369,2019.0,6.69391220286529,779.0,6.658011045870748
6.124767068026886,6.147745660267617,100.0,6.250612439141354,6.2608041905758025,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.316787456140854,6.324685083583437,6.8679869884457005,2022.0,7.571686720005852,1999.0,7.6004023345004
