origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Domestic assembly,SUV,155000.0,Green,Orange,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Jolie,2005.0,Mitsubishi Jolie SS 2005,136.0
Domestic assembly,SUV,37000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,EcoSport,2019.0,Ford EcoSport Titanium 1.5L AT 2019,526.0
Domestic assembly,Sedan,65000.0,Black,Cream,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2011.0,Toyota Camry 2.4G 2011,465.0
Domestic assembly,SUV,16000.0,White,Brown,5,7,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,07	L/100Km,Lux SA 2.0,2021.0,VinFast Lux SA 2.0 Plus 2.0 AT 2021 car,900.0
Imported,SUV,11000.0,White,Brown,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,RX,2019.0,Lexus RX 350 2019,3350.0
Domestic assembly,Hatchback,100000.0,White,Colorful,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Fiesta,2012.0,Ford Fiesta S 1.6 AT 2012,248.0
Domestic assembly,SUV,13000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 2021,1590.0
Domestic assembly,Sedan,48000.0,Silver,Black,4,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,6	L/100Km,i10,2018.0,Hyundai i10 Grand 1.2 MT Base 2018,265.0
Domestic assembly,Sedan,99000.0,Take note,gray,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Civic,2007.0,Honda Civic 2.0 AT 2007,290.0
Domestic assembly,Sedan,6900.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2017.0,Mazda 3 1.5 AT 2017,495.0
Domestic assembly,SUV,150000.0,Green,gray,5,8,Petrol	2.6 L,Manual,RFD - Rear-wheel drive,11	L/100Km,Everest,2005.0,Ford Everest 2.6L 4x2 MT 2005,175.0
Imported,Bán tải / Pickup,55000.0,Yellow,Colorful,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2016.0,Ford Ranger XLT 2.2L 4x4 MT 2016,545.0
Imported,Hatchback,54000.0,White,Grey,5,5,Petrol,Automatic,FWD - Front-wheel drive,6	L/100Km,A class,2013.0,Mercedes Benz A class A 200 1.6L 2013,530.0
Imported,Sedan,60000.0,Grey,Grey,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Accord,2010.0,Honda Accord 2.0 AT 2010,380.0
Domestic assembly,Sedan,86000.0,Silver,gray,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,7	L/100Km,Vios,2014.0,Toyota Vios 1.5E 2014,330.0
Domestic assembly,Sedan,31638.0,Black,Cream,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Corolla altis,2020.0,Toyota Corolla altis 1.8E AT 2020 car,660.0
Domestic assembly,SUV,50000.0,Grey,Grey,5,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,EcoSport,2017.0,Ford EcoSport Trend 1.5L MT 2017,350.0
Domestic assembly,Sedan,107000.0,Sand,Black,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,5	L/100Km,Fiesta,2011.0,Ford Fiesta 1.4 MT 2011,250.0
Domestic assembly,Sedan,14500.0,White,Colorful,4,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 AT 2020 car,380.0
Domestic assembly,SUV,180000.0,Silver,gray,5,8,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Hi lander,2006.0,Isuzu Hi lander V-spec Street custom AT 2006,190.0
Domestic assembly,SUV,100000.0,White,Colorful,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Jolie,2001.0,Mitsubishi Jolie MB 2001 car,55.0
Domestic assembly,Hatchback,250000.0,Green,Brown,5,5,Petrol	0.8 L,Manual,FWD - Front-wheel drive,5	L/100Km,Matiz,2001.0,Daewoo Matiz 0.8 MT 2001,65.0
Domestic assembly,Crossover,111000.0,Black,Cream,5,7,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Grand livina,2010.0,Nissan Grand livina 1.8 AT 2010,255.0
Imported,Bán tải / Pickup,70000.0,Orange,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),11	L/100Km,Ranger,2016.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2016,650.0
Domestic assembly,Sedan,46466.0,Black,gray,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Sunny,2019.0,Nissan Sunny XV Premium 2019 car,415.0
Imported,Hatchback,39000.0,White,Brown,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Jazz,2018.0,Honda Jazz RS 2018,445.0
Domestic assembly,Crossover,27000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2018.0,Hyundai Kona 2.0 ATH 2018,562.0
Imported,SUV,7000.0,Green,Black,5,7,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Tiguan,2021.0,Volkswagen Tiguan Elegance 2021,1400.0
Domestic assembly,Sedan,54000.0,Red,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Elantra,2019.0,Hyundai Elantra 1.6 AT 2019,650.0
Imported,Hatchback,85000.0,Grey,Cream,4,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,5	L/100Km,Mirage,2014.0,Mitsubishi Mirage 1.2 MT 2014,199.0
Imported,Hatchback,5.0,Green,Colorful,5,5,Petrol	1.0 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2015.0,Hyundai i10 Grand 1.0 MT Base 2015,180.0
Domestic assembly,Sedan,70000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,5	L/100Km,C class,2015.0,Mercedes Benz C class C200 2015,799.0
Domestic assembly,Hatchback,29000.0,Silver,gray,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,8L	L/100Km,Fiesta,2013.0,Ford Fiesta S 1.6 AT 2013,310.0
Domestic assembly,Crossover,16000.0,White,Yellow,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Seltos,2021.0,Kia Seltos Luxury 1.4 AT 2021,690.0
Imported,Sedan,85000.0,Red,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,3 Series,2013.0,BMW 3 Series 320i 2013,595.0
Imported,Bán tải / Pickup,120000.0,White,gray,4,5,Diesel	2.5 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2010.0,Ford Ranger XL 2.5L 4x4 MT 2010,285.0
Imported,SUV,36000.0,White,Cream,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,540.0
Domestic assembly,Van/Minivan,123000.0,Green,Different color,4,3,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Hiace,2011.0,Toyota Hiace 2.5 2011,330.0
Imported,SUV,125000.0,Grey,Black,5,7,Diesel	3.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,MU-X,2016.0,Isuzu MU-X 3.0 4X2 AT 2016,620.0
Domestic assembly,SUV,47000.0,Brown,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,X trail,2018.0,Nissan X trail 2.0 SL 2WD Premium 2018,699.0
Imported,Crossover,100000.0,Black,Brown,5,5,Petrol	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Tucson,2011.0,Hyundai Tucson 2.0 AT 4WD 2011,415.0
Imported,Bán tải / Pickup,58000.0,Sand,Black,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2020.0,Ford Ranger XL 2.2L 4x4 MT 2020,525.0
Imported,Sedan,180000.0,Black,gray,4,5,Petrol	3.5 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Camry,2007.0,Toyota Camry LE 3.5 2007,435.0
Imported,Hatchback,27000.0,Red,Black,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Celerio,2019.0,Suzuki Celerio 1.0 AT 2019 car,298.0
Domestic assembly,SUV,30000.0,Red,Brown,5,7,Petrol	2.5 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,CX8,2020.0,Mazda CX8 Premium AWD 2020 car,979.0
Domestic assembly,Sedan,34000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Lux A 2.0,2019.0,VinFast Lux A 2.0 2.0 AT 2019 car,608.0
Domestic assembly,Sedan,110000.0,Black,Cream,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Civic,2009.0,Honda Civic 1.8 AT 2009,320.0
Domestic assembly,Crossover,210000.0,White,Colorful,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8l	L/100Km,Innova,2016.0,Toyota Innova 2.0E 2016 car,455.0
Imported,Crossover,16000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CX 30,2021.0,Mazda CX 30 Premium 2.0 AT 2021 car,830.0
Imported,Bán tải / Pickup,77000.0,Take note,Colorful,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2017.0,Ford Ranger XLS 2.2L 4x2 AT 2017,565.0
Domestic assembly,Sedan,80000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2018.0,Honda City 1.5 2018 car,410.0
Domestic assembly,Sedan,28000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2020.0,Mazda 3 1.5L Luxury 2020,655.0
Imported,Hatchback,112000.0,Silver,Black,5,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,6	L/100Km,Wigo,2018.0,Toyota Wigo 1.2G MT 2018,265.0
Domestic assembly,Sedan,128000.0,Silver,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,2,2018.0,Mazda 2 1.5 AT 2018,430.0
Domestic assembly,Hatchback,18000.0,White,Black,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Morning,2021.0,Kia Morning X-Line 2021 car,415.0
Imported,Sedan,80000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Civic,2017.0,Honda Civic 1.5L Vtec Turbo 2017,635.0
Domestic assembly,Sedan,12500.0,White,Grey,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,4	L/100Km,Soluto,2022.0,Kia Soluto 1.4 AT Luxury 2022 car,450.0
Imported,Hatchback,150000.0,Silver,Colorful,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,5	L/100Km,Getz,2009.0,Hyundai Getz 1.1 MT 2009,139.0
Domestic assembly,SUV,140000.0,Red,Black,5,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CRV,2009.0,Honda CRV 2.4 AT 2009,395.0
Domestic assembly,SUV,35000.0,White,Brown,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,SantaFe,2019.0,Hyundai SantaFe 2.2L HTRAC 2019,940.0
Domestic assembly,SUV,140000.0,Sand,Cream,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Everest,2008.0,Ford Everest 2.5L 4x2 MT 2008,265.0
Domestic assembly,SUV,17000.0,Brown,Brown,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 2021,1800.0
Imported,Bán tải / Pickup,90000.0,Green,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,BT50,2016.0,Mazda BT50 2.2L 4x2 AT 2016,445.0
Domestic assembly,Crossover,65000.0,Black,Brown,5,8,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Innova,2018.0,Toyota Innova 2.0 Venturer 2018,680.0
Domestic assembly,Sedan,17000.0,Black,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,8	L/100Km,Gentra,2010.0,Daewoo Gentra SX 1.5 MT 2010,129.0
Domestic assembly,Sedan,70000.0,Silver,Cream,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Corolla altis,2015.0,Toyota Corolla altis 1.8G AT 2015,495.0
Imported,Crossover,48000.0,White,Cream,5,5,Petrol	2.7 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Venza,2009.0,Toyota Venza 2.7 2009 car,545.0
Domestic assembly,SUV,50000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLC,2018.0,Mercedes Benz GLC 300 4Matic 2018,1390.0
Imported,SUV,35000.0,White,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Xpander,2020.0,Mitsubishi Xpander 1.5 AT 2020,565.0
Imported,Hatchback,40000.0,White,Red,2,4,Petrol	0.9 L,Automatic,FWD - Front-wheel drive,7	L/100Km,500,2009.0,Fiat 500 0.9 AT 2009,425.0
Imported,SUV,18600.0,White,Brown,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,RX,2020.0,Lexus RX 350 2020,3790.0
Domestic assembly,Sedan,15245.0,Black,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,S class,2020.0,Mercedes Benz S class S450L Luxury 2020,3350.0
Domestic assembly,Hatchback,53800.0,Red,Cream,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2018.0,Hyundai i10 Grand 1.2 MT 2018,298.0
Imported,Bán tải / Pickup,30000.0,Red,Black,4,5,Diesel	2.4 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Triton,2020.0,Mitsubishi Triton 4x4 AT Mivec Premium 2020,729.0
Imported,Sedan,80000.0,Black,Cream,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2007.0,Toyota Camry LE 2.4 2007,390.0
Domestic assembly,Hatchback,48000.0,Yellow,Brown,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 AT 2020 car,396.0
Domestic assembly,Crossover,140000.0,Take note,Brown,5,8,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Innova,2018.0,Toyota Innova 2.0G 2018,585.0
Imported,Bán tải / Pickup,75000.0,Yellow,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2018.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2018,740.0
Imported,Van/Minivan,106000.0,Black,Black,5,7,Petrol	2.2 L,Automatic,FWD - Front-wheel drive,9	L/100Km,M7,2016.0,Luxgen M7 2.2 T 2016 car,469.0
Imported,Sedan,87000.0,Black,Black,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,A4,2013.0,Audi A4 1.8 TFSI 2013,555.0
Domestic assembly,Sedan,22366.0,Black,gray,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Cerato,2020.0,Kia Cerato 1.6 AT Deluxe 2020,528.0
Imported,Bán tải / Pickup,68000.0,Red,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2016.0,Ford Ranger XLS 2.2L 4x2 AT 2016,499.0
Domestic assembly,Sedan,70000.0,White,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2017.0,Mercedes Benz E class E300 AMG 2017,1599.0
Domestic assembly,Sedan,65000.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,C class,2015.0,Mercedes Benz C class C250 AMG 2015,855.0
Imported,SUV,70000.0,Brown,Brown,5,7,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,X5,2014.0,BMW X5 xDrive35i 2014,1580.0
Domestic assembly,Crossover,47000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Tucson,2022.0,Hyundai Tucson 2.0 AT Special 2022,935.0
Domestic assembly,Crossover,50000.0,Black,Cream,5,5,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Tucson,2020.0,Hyundai Tucson 2.0 AT CRDi 2020,820.0
Domestic assembly,Sedan,16000.0,Sand,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2019.0,Toyota Vios 1.5E CVT 2019,455.0
Domestic assembly,Hatchback,120000.0,White,Black,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,Morning,2016.0,Kia Morning EX 2016 car,225.0
Domestic assembly,Sedan,80000.0,Red,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,3,2015.0,Mazda 3 2.0 AT 2015,485.0
Domestic assembly,SUV,60000.0,Black,gray,5,5,Petrol	2.0 L,Manual,4WD - Four-wheel drive (4WD),10	L/100Km,Escape,2003.0,Ford Escape 2.0L 4x4 MT 2003,130.0
Domestic assembly,Sedan,20000.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,3,2021.0,Mazda 3 1.5L Luxury 2021,628.0
Domestic assembly,Hatchback,160000.0,White,Black,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,6	L/100Km,Morning,2013.0,Kia Morning EX MTH 2013 car,165.0
Domestic assembly,Sedan,15000.0,Green,Colorful,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,K3,2022.0,Kia K3 Luxury 1.6 AT 2022 car,628.0
Imported,SUV,56000.0,Green,Black,4,5,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Range Rover,2013.0,LandRover Range Rover HSE 3.0 2013,2850.0
Domestic assembly,SUV,38000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX5,2021.0,Mazda CX5 Premium 2.0 AT 2021 car,840.0
Domestic assembly,Sedan,70000.0,Black,Cream,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Camry,2011.0,Toyota Camry 2.4G 2011,465.0
Domestic assembly,Hatchback,57000.0,Silver,Silver,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,Morning,2016.0,Kia Morning Si MT 2016 car,247.0
Domestic assembly,SUV,80000.0,Black,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,EcoSport,2016.0,Ford EcoSport Titanium 1.5L AT 2016,408.0
Imported,Bán tải / Pickup,310000.0,Black,Grey,4,5,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Hilux,2020.0,Toyota Hilux 2.4E 4x2 AT 2020,650.0
Imported,Sedan,65000.0,Yellow,Yellow,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2010.0,Toyota Camry LE 2.5 2010,568.0
Imported,Bán tải / Pickup,180000.0,Yellow,Grey,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2014.0,Ford Ranger XLT 2.2L 4x4 MT 2014,385.0
Domestic assembly,SUV,50000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CX5,2020.0,Mazda CX5 2.0 Luxury 2020 car,802.0
Domestic assembly,Sedan,170000.0,Brown,Copper,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,E class,2009.0,Mercedes Benz E class E250 2009,448.0
Domestic assembly,SUV,60000.0,Red,Cream,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CRV,2016.0,Honda CRV 2.0 AT 2016,642.0
Imported,Sedan,60000.0,White,Yellow,4,5,Hybrid	2.5 L,Automatic,FWD - Front-wheel drive,10	L/100Km,ES,2014.0,Lexus ES 300h 2014,1250.0
Imported,Sedan,3800.0,Grey,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Civic,2022.0,Honda Civic G 1.5 AT 2022,795.0
Domestic assembly,Hatchback,12000.0,Sand,Red,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 AT 2020 car,375.0
Domestic assembly,Crossover,11000.0,Sand,Yellow,5,7,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Innova,2012.0,Toyota Innova 2.0V 2012 car,350.0
Imported,Sedan,10000.0,Black,Brown,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Camry,2022.0,Toyota Camry 2.5Q 2022,1315.0
Imported,SUV,30000.0,White,Black,5,5,Hybrid	1.8 L,Automatic,FWD - Front-wheel drive,4	L/100Km,Corolla Cross,2021.0,Toyota Corolla Cross 1.8HV 2021,920.0
Domestic assembly,Crossover,99999.0,Black,Colorful,5,7,Petrol	2.0 L,Manual,FWD - Front-wheel drive,8	L/100Km,Carens,2009.0,Kia Carens EX 2.0 MT 2009,250.0
Domestic assembly,SUV,90000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX5,2022.0,Mazda CX5 Premium 2.0 AT 2022 car,880.0
Imported,SUV,65000.0,Yellow,Black,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Everest,2019.0,Ford Everest Trend 2.0L 4x2 AT 2019,860.0
Domestic assembly,SUV,74000.0,Silver,Black,5,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CRV,2009.0,Honda CRV 2.4 AT 2009,385.0
Imported,SUV,82000.0,Black,Black,5,8,Petrol	4.6 L,Automatic,AWD - 4-wheel drive (AWD),12	L/100Km,Land Cruiser,2016.0,Toyota Land Cruiser VX 4.6 V8 2016,3200.0
Domestic assembly,SUV,30000.0,Black,Black,5,5,Petrol	2.5 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,CX5,2021.0,Mazda CX5 Signature Premium 2.5 AT AWD I-Activ 2021,880.0
Domestic assembly,Crossover,300000.0,White,White,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Tucson,2021.0,Hyundai Tucson 2.0 AT Special 2021,850.0
Domestic assembly,Sedan,30000.0,Red,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,C class,2020.0,Mercedes Benz C class C300 AMG 2020,1499.0
Imported,Sedan,150000.0,Green,Cream,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Camry,2008.0,Toyota Camry LE 2.4 2008,450.0
Domestic assembly,SUV,113200.0,Pink,Cream,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Everest,2009.0,Ford Everest 2.5L 4x2 MT 2009,283.0
Domestic assembly,Sedan,100000.0,Red,Black,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Cruze,2016.0,Chevrolet Cruze LTZ 1.8 AT 2016,350.0
Domestic assembly,Sedan,29000.0,White,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2020.0,Hyundai Elantra 1.6 AT 2020,565.0
Domestic assembly,Sedan,68000.0,Brown,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Vios,2016.0,Toyota Vios 1.5E 2016,296.0
Domestic assembly,SUV,95000.0,Brown,Black,5,5,Petrol	2.5 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,CX5,2016.0,Mazda CX5 2.5 AT AWD 2016,640.0
Domestic assembly,SUV,17500.0,White,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive, 8	L/100Km,Outlander,2021.0,Mitsubishi Outlander Premium 2.0 CVT 2021,886.0
Domestic assembly,SUV,50000.0,White,Brown,5,8,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Fortuner,2020.0,Toyota Fortuner 2.4G 4x2 AT 2020,970.0
Domestic assembly,SUV,43000.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLC,2020.0,Mercedes Benz GLC 300 4Matic 2020,1890.0
Domestic assembly,SUV,16000.0,White,Cream,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,Sorento,2022.0,Kia Sorento Signature 2.2 AT AWD 2022,1250.0
Imported,SUV,40000.0,White,Black,5,7,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Everest,2020.0,Ford Everest Titanium 2.0L 4x4 AT 2020,160.0
Imported,Bán tải / Pickup,93666.0,Silver,Cream,4,5,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Navara,2016.0,Nissan Navara EL 2.5AT 2WD 2016,435.0
Domestic assembly,Sedan,79000.0,Green,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2015.0,Mercedes Benz E class E200 Edition 2015,790.0
Imported,Sedan,10000.0,Grey,Grey,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Ciaz,2020.0,Suzuki Ciaz 1.4 AT 2020 car,495.0
Domestic assembly,Hatchback,150000.0,Sand,gray,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,Morning,2016.0,Kia Morning Si MT 2016 car,235.0
Imported,Sedan,42000.0,Red,Black,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Civic,2018.0,Honda Civic 1.8 E 2018,555.0
Imported,Crossover,81000.0,Green,Cream,5,7,Petrol	2.0 L,Manual,FWD - Front-wheel drive,7	L/100Km,Carens,2008.0,Kia Carens 2.0 MT 2008,235.0
Imported,Sedan,71000.0,Sand,Brown,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Camry,2009.0,Toyota Camry LE 2.5 2009,500.0
Domestic assembly,Hatchback,60000.0,Red,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Fadil,2019.0,VinFast Fadil 1.4 AT 2019 car,330.0
Domestic assembly,Sedan,31000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2019.0,Mazda 3 1.5L Luxury 2019,560.0
Domestic assembly,SUV,80000.0,Green,Black,5,7,Petrol	2.4 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.4L HTRAC 2020,952.0
